transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-6DD0FE82AF,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00614,PRD-028,Bande dessinée,Livres,BD,162500,2,0.1,345200,XOF,Orange Money,Téléphone,False,,2026-02-25T23:51:54,2026-02-25T23:58:54,A8_price_outlier
TXN-E03EB81158,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00254,PRD-004,Smartphone Pro Max,Électronique,Mobile,614300,2,0.1,1304800,XOF,MTN Money,Téléphone,False,,2026-02-11T02:24:12,2026-02-11T02:52:12,
TXN-1D3B1E6C77,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00655,PRD-010,Jeans slim F,Vêtements,Pantalon,30900,3,0.0,109400,XOF,Chèque,Click & Collect,False,,2026-02-28T02:12:18,2026-02-28T02:13:18,
TXN-022F92B215,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00784,PRD-030,Crème visage karité,Beauté,Soin,16000,1,0.0,18900,XOF,Wave,Web,False,,2025-10-18T18:34:50,2025-10-18T18:45:50,
TXN-0D91B81539,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00205,PRD-006,Enceinte BT,Électronique,Audio,59500,4,0.0,280800,XOF,Virement,Téléphone,False,,2026-04-08T04:15:38,2026-04-08T04:45:38,
TXN-EB491A96A6,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00119,PRD-009,Jeans slim H,Vêtements,Pantalon,29000,2,0.0,68400,XOF,Virement,Web,False,,2026-05-12T12:42:24,2026-05-12T13:04:24,
TXN-2A4CFA29BF,STR-009,RetailCo Lomé Bè,Togo,cust-00172,PRD-009,Jeans slim H,Vêtements,Pantalon,33400,4,0.05,149800,XOF,Moov Money,Click & Collect,False,,2026-03-09T05:53:36,2026-03-09T05:58:36,
TXN-1B64FBFF89,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00020,PRD-016,Cafetière expresso,Maison,Cuisine,58500,5,0.0,345200,XOF,Carte bancaire,Magasin,False,,2026-03-18T21:23:43,2026-03-18T21:31:43,
TXN-66EED3EA2A,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00290,PRD-004,Smartphone Pro Max,Électronique,Mobile,699800,1,0.05,784500,XOF,MTN Money,App mobile,False,,2025-07-15T06:39:26,2025-07-15T07:02:26,
TXN-43D40DC694,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00658,PRD-005,Casque BT Premium,Électronique,Audio,127400,1,0.1,135300,XOF,Moov Money,Téléphone,False,,2026-04-09T23:54:13,2026-04-10T00:00:13,
TXN-D5E17ACDFC,STR-008,RetailCo Lomé Tokoin,Togo,cust-00121,PRD-028,Bande dessinée,Livres,BD,5800,2,0.05,13000,XOF,Chèque,Web,False,,2025-11-30T17:42:07,2025-11-30T17:59:07,
TXN-8D80BA7EB5,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00307,PRD-023,Raquette tennis,Sport,Tennis,51400,1,0.0,60700,XOF,Moov Money,Web,False,,2026-05-17T20:30:21,2026-05-17T20:38:21,
TXN-C2976430DC,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00102,PRD-028,Bande dessinée,Livres,BD,6700,1,0.0,7900,XOF,Chèque,Click & Collect,False,,2025-07-30T22:07:25,2025-07-30T22:32:25,
TXN-1310462874,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00708,PRD-010,Jeans slim F,Vêtements,Pantalon,28800,1,0.0,34000,XOF,Chèque,Magasin,False,,2026-03-18T23:32:22,2026-03-18T23:58:22,
TXN-0DDAC6358B,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00373,PRD-020,Tapis salon,Maison,Décoration,77200,1,0.0,91100,XOF,Moov Money,Web,False,,2026-03-29T08:58:55,2026-03-29T09:15:55,
TXN-2F75A42356,STR-009,RetailCo Lomé Bè,Togo,cust-00347,PRD-013,Sneakers H,Vêtements,Chaussures,52600,2,0.1,111700,XOF,Carte bancaire,Magasin,False,,2026-04-08T00:28:52,2026-04-08T00:55:52,
TXN-EFDB90F9F2,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00449,PRD-021,Vélo électrique,Sport,Cyclisme,516400,1,0.0,609400,XOF,MTN Money,Click & Collect,False,,2026-03-13T13:42:05,2026-03-13T13:55:05,
TXN-DEFDF345DF,STR-009,RetailCo Lomé Bè,Togo,cust-00483,PRD-030,Crème visage karité,Beauté,Soin,18200,2,0.0,43000,XOF,Espèces,Téléphone,False,,2026-03-22T03:00:06,2026-03-22T03:15:06,
TXN-5DDA7C47F7,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00672,PRD-020,Tapis salon,Maison,Décoration,79900,1,0.0,94300,XOF,Chèque,Téléphone,False,,2025-06-10T09:36:26,2025-06-10T09:41:26,
TXN-340DF21820,STR-008,RetailCo Lomé Tokoin,Togo,cust-00434,PRD-021,Vélo électrique,Sport,Cyclisme,583300,4,0.1,2477900,XOF,Orange Money,Web,False,,2025-11-18T21:49:32,2025-11-18T22:06:32,
TXN-F4C1938418,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00571,PRD-014,Sneakers F,Vêtements,Chaussures,47400,1,0.0,55900,XOF,Chèque,App mobile,False,,2025-12-23T19:51:54,2025-12-23T19:54:54,
TXN-D40468079C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00471,PRD-029,Parfum femme 50ml,Beauté,Parfum,47700,1,0.05,53500,XOF,Chèque,Click & Collect,False,,2026-03-02T16:34:39,2026-03-02T16:48:39,
TXN-58EC1D0BAB,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00117,PRD-008,Laptop 15p,Électronique,Informatique,485300,1,0.1,515400,XOF,Moov Money,Click & Collect,False,,2025-07-29T05:43:58,2025-07-29T06:04:58,
TXN-99478C23E4,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00393,PRD-023,Raquette tennis,Sport,Tennis,56900,2,0.0,134300,XOF,Carte bancaire,App mobile,False,,2026-03-03T03:14:43,2026-03-03T03:44:43,
TXN-980AA6E805,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00302,PRD-009,Jeans slim H,Vêtements,Pantalon,33200,1,0.0,39200,XOF,Moov Money,App mobile,False,,2025-11-29T08:19:29,2025-11-29T08:28:29,
TXN-6784EFCF19,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00425,PRD-005,Casque BT Premium,Électronique,Audio,117500,1,0.0,138600,XOF,Carte bancaire,App mobile,False,,2026-02-10T08:17:52,2026-02-10T08:24:52,
TXN-8567633934,STR-008,RetailCo Lomé Tokoin,Togo,cust-00511,PRD-028,Bande dessinée,Livres,BD,7000,2,0.0,16500,XOF,Chèque,Click & Collect,False,,2025-12-29T01:46:52,2025-12-29T02:00:52,
TXN-863D4E5787,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00536,PRD-002,TV 65p 8K,Électronique,Télévision,590400,1,0.0,696700,XOF,Carte bancaire,Web,False,,2025-07-30T12:53:05,2025-07-30T12:58:05,
TXN-53ACC68BB8,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00601,PRD-013,Sneakers H,Vêtements,Chaussures,52200,2,0.0,123200,XOF,Wave,Téléphone,False,,2025-08-17T19:00:41,2025-08-17T19:30:41,
