transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-B671334EAA,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00026,PRD-004,Smartphone Pro Max,Électronique,Mobile,619600,1,0.1,658000,XOF,Espèces,Téléphone,False,,2026-03-15T23:44:05,2026-03-15T23:58:05,
TXN-D33EE6B121,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00096,PRD-001,TV 55p 4K OLED,Électronique,Télévision,369700,2,0.05,828900,XOF,Moov Money,Web,False,,2025-08-24T21:50:13,2025-08-24T22:05:13,
TXN-451F25077D,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00007,PRD-009,Jeans slim H,Vêtements,Pantalon,34300,2,0.0,80900,XOF,Virement,Magasin,False,,2026-03-22T16:34:50,2026-03-22T16:37:50,
TXN-6D2EF6F4FC,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00368,PRD-004,Smartphone Pro Max,Électronique,Mobile,630500,1,0.0,744000,XOF,Espèces,Click & Collect,False,,2026-04-26T03:12:12,2026-04-26T03:15:12,
TXN-E10A6D6E8C,STR-009,RetailCo Lomé Bè,Togo,cust-00644,PRD-010,Jeans slim F,Vêtements,Pantalon,35000,1,0.0,41300,XOF,MTN Money,App mobile,False,,2026-01-27T05:00:18,2026-01-27T05:03:18,
TXN-4A90D1E71A,STR-014,RetailCo Niamey Plateau,Niger,cust-00104,PRD-008,Laptop 15p,Électronique,Informatique,496100,2,0.0,1170800,XOF,MTN Money,App mobile,False,,2025-10-26T15:00:59,2025-10-26T15:23:59,
TXN-D2990FDF66,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00664,PRD-022,Tapis de course,Sport,Fitness,369400,1,0.1,392300,XOF,Moov Money,App mobile,False,,2025-06-28T17:30:10,2025-06-28T18:00:10,
TXN-0F3AAC55C9,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00571,PRD-023,Raquette tennis,Sport,Tennis,60600,3,0.1,193100,XOF,Carte bancaire,App mobile,False,,2025-08-25T06:56:42,2025-08-25T07:09:42,
TXN-D24FE6BD9A,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00217,PRD-003,Smartphone A52,Électronique,Mobile,253300,4,0.0,1195600,XOF,Moov Money,Click & Collect,False,,2026-05-21T15:01:43,2026-05-21T15:06:43,
TXN-FD20FFD45F,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00253,PRD-005,Casque BT Premium,Électronique,Audio,131900,1,0.05,147900,XOF,Moov Money,App mobile,False,,2026-03-17T07:47:02,2026-03-17T07:55:02,
