transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-6679705F60,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00134,PRD-008,Laptop 15p,Électronique,Informatique,564700,1,0.05,633000,XOF,Wave,Magasin,False,,2025-08-16T22:43:01,2025-08-16T22:44:01,
TXN-6B5F413C14,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00557,PRD-015,Marmite alu 30L,Maison,Cuisine,17100,5,0.1,90800,XOF,Wave,Magasin,False,,2026-03-01T05:27:02,2026-03-01T05:56:02,
TXN-4CA75F7415,STR-008,RetailCo Lomé Tokoin,Togo,,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,316200,2,0.0,746200,XOF,Moov Money,Téléphone,False,,2025-12-10T11:00:29,2025-12-10T11:24:29,
TXN-8567633934,STR-008,RetailCo Lomé Tokoin,Togo,cust-00511,PRD-028,Bande dessinée,Livres,BD,7000,2,0.0,16500,XOF,Chèque,Click & Collect,False,,2025-12-29T01:46:52,2025-12-29T02:00:52,
TXN-B3B54E84BD,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00092,PRD-025,Sac à dos randonnée,Sport,Outdoor,49600,1,0.0,58500,XOF,Virement,Web,False,,2025-07-30T21:29:11,2025-07-30T21:30:11,
TXN-8B64A11158,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00445,PRD-003,Smartphone A52,Électronique,Mobile,226400,2,0.0,534300,XOF,Orange Money,Magasin,False,,2025-07-16T01:03:23,2025-07-16T01:04:23,
TXN-20150BAFE4,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00745,PRD-002,TV 65p 8K,Électronique,Télévision,713800,2,0.0,1684600,XOF,Carte bancaire,Magasin,False,,2026-04-01T04:11:16,2026-04-01T04:27:16,
TXN-6927CDF0E7,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00298,PRD-004,Smartphone Pro Max,Électronique,Mobile,593900,1,0.05,665800,XOF,Espèces,Téléphone,True,,2025-07-05T01:13:24,2025-07-05T01:25:24,A6_return_without_reason
TXN-0323BF4A7B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00234,PRD-017,Mixeur cuisine,Maison,Cuisine,86200,5,0.0,508600,XOF,Orange Money,Click & Collect,False,,2025-11-06T06:53:07,2025-11-06T07:18:07,
TXN-D306D6DC6C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00597,PRD-022,Tapis de course,Sport,Fitness,402100,1,0.05,323700,XOF,Wave,Click & Collect,True,Délai livraison dépassé,2026-04-03T11:55:38,2026-04-03T12:11:38,A4_wrong_tva_calculation
TXN-655220E5FE,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00335,PRD-027,Guide voyages Afrique,Livres,Voyage,-15200,1,0.0,-17900,XOF,Moov Money,Magasin,False,,2025-10-04T07:34:29,2025-10-04T07:42:29,A2_negative_price
TXN-5DD3ECE389,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00761,PRD-023,Raquette tennis,Sport,Tennis,61100,2,0.1,129800,XOF,Moov Money,Web,True,,2026-03-13T20:01:25,2026-03-13T20:09:25,A6_return_without_reason
TXN-4A0B0A4D96,STR-009,RetailCo Lomé Bè,Togo,cust-00327,PRD-002,TV 65p 8K,Électronique,Télévision,660100,1,0.05,740000,XOF,Moov Money,Click & Collect,False,,2025-12-27T16:29:35,2025-12-27T16:54:35,
TXN-3090D83092,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00230,PRD-017,Mixeur cuisine,Maison,Cuisine,106100,3,0.0,375600,XOF,Virement,Téléphone,False,,2025-07-18T03:09:48,2025-07-18T03:28:48,
TXN-B7D9D04A14,STR-008,RetailCo Lomé Tokoin,Togo,cust-00172,PRD-006,Enceinte BT,Électronique,Audio,62300,1,0.0,73500,XOF,Moov Money,Web,False,,2025-08-22T06:56:33,2025-08-22T07:23:33,
TXN-5A7E365667,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00727,PRD-027,Guide voyages Afrique,Livres,Voyage,-14900,2,0.15,-29900,XOF,Chèque,App mobile,False,,2026-02-14T04:17:59,2026-02-14T04:24:59,A2_negative_price
TXN-8B12FED7F5,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00329,PRD-016,Cafetière expresso,Maison,Cuisine,55600,1,0.05,62300,XOF,Moov Money,Click & Collect,False,,2025-09-02T13:15:28,2025-09-02T13:42:28,
TXN-28FFD08B9D,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00274,PRD-029,Parfum femme 50ml,Beauté,Parfum,54200,1,0.0,64000,XOF,Chèque,Téléphone,False,,2025-12-13T13:33:30,2025-12-13T13:50:30,
TXN-62CF484D60,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00706,PRD-019,Canapé 3 places,Maison,Mobilier,423800,2,0.0,1000200,XOF,MTN Money,Web,False,,2025-10-15T04:05:58,2025-10-15T04:31:58,
TXN-CCE3A48F46,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00405,PRD-016,Cafetière expresso,Maison,Cuisine,59000,2,0.2,111400,XOF,MTN Money,Magasin,False,,2026-02-09T07:22:45,2026-02-09T07:31:45,
TXN-74CA98B17B,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00705,PRD-029,Parfum femme 50ml,Beauté,Parfum,58000,2,1.997,136900,XOF,Chèque,Click & Collect,True,Délai livraison dépassé,2025-10-02T11:39:01,2025-10-02T11:56:01,A3_discount_over_100pct
TXN-447CF7B761,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00362,PRD-014,Sneakers F,Vêtements,Chaussures,52400,2,0.0,123700,XOF,Moov Money,App mobile,False,,2025-12-18T14:09:05,2025-12-18T14:12:05,
TXN-4ED481750A,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00464,PRD-010,Jeans slim F,Vêtements,Pantalon,29200,1,0.1,31000,XOF,Wave,Téléphone,False,,2026-04-09T13:14:00,2026-04-09T13:42:00,
TXN-CD6AD8DFFB,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00103,PRD-027,Guide voyages Afrique,Livres,Voyage,14200,1,0.0,16800,XOF,Orange Money,Web,False,,2026-03-07T22:28:13,2026-03-07T22:44:13,
TXN-CB1E650693,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00798,PRD-008,Laptop 15p,Électronique,Informatique,507200,1,0.05,568600,XOF,Chèque,App mobile,False,,2026-02-06T13:20:13,2026-02-06T13:32:13,
TXN-5E42C37F55,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00131,PRD-003,Smartphone A52,Électronique,Mobile,252800,3,0.15,760700,XOF,Wave,Web,False,,2025-09-09T19:51:31,2025-09-09T20:19:31,
TXN-46C8442F7F,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00746,PRD-030,Crème visage karité,Beauté,Soin,16200,2,0.1,24700,XOF,Orange Money,App mobile,False,,2026-05-04T15:32:45,2026-05-04T15:56:45,A4_wrong_tva_calculation
TXN-A70D85FA5E,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00554,PRD-026,Roman africain bestseller,Livres,Fiction,11400,2,0.1,24200,XOF,Carte bancaire,Magasin,False,,2026-02-05T20:58:37,2026-02-05T21:09:37,
TXN-6DD0FE82AF,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00614,PRD-028,Bande dessinée,Livres,BD,162500,2,0.1,345200,XOF,Orange Money,Téléphone,False,,2026-02-25T23:51:54,2026-02-25T23:58:54,A8_price_outlier
TXN-3EFCE92FF5,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00510,PRD-021,Vélo électrique,Sport,Cyclisme,525800,1,0.0,620400,XOF,MTN Money,App mobile,True,Doublon commande,2025-09-23T19:13:05,2025-09-23T19:37:05,
